"Id",Channel,XY,Z,Time,"Tags","Shape","Name",colony two color intensity / Channel 2 / MedianIntensity,colony two color intensity / Channel 2 / MeanColonyIntensity,colony two color intensity / Channel 2 / 75thPercentileIntensity,colony two color intensity / Channel 2 / 40thPercentileIntensity,colony two color intensity / Channel 2 / 25thPercentileIntensity,colony two color intensity / Channel 1 / MedianIntensity,colony two color intensity / Channel 1 / MeanColonyIntensity,colony two color intensity / Channel 1 / 75thPercentileIntensity,colony two color intensity / Channel 1 / 40thPercentileIntensity,colony two color intensity / Channel 1 / 25thPercentileIntensity,red Blob intensity measurements / TotalIntensity,red Blob intensity measurements / MinIntensity,red Blob intensity measurements / MedianIntensity,red Blob intensity measurements / MeanIntensity,red Blob intensity measurements / MaxIntensity,red Blob intensity measurements / 90.0thPercentileIntensity,red Blob intensity measurements / 75thPercentileIntensity,red Blob intensity measurements / 25thPercentileIntensity,green Blob intensity measurements / TotalIntensity,green Blob intensity measurements / MinIntensity,green Blob intensity measurements / MedianIntensity,green Blob intensity measurements / MeanIntensity,green Blob intensity measurements / MaxIntensity,green Blob intensity measurements / 90.0thPercentileIntensity,green Blob intensity measurements / 75thPercentileIntensity,green Blob intensity measurements / 25thPercentileIntensity,colony Connection IDs / parentId,colony Connection IDs / childId,colony Connection IDs / annotationId
"682a1030e51acad422f621a6",1,7,1,4,"colony","polygon","",74,111.93554015183666,128,61,48,629,736.5952070333171,794,588,536,22005049,32,74,106.21632749599367,1163,215,128,48,148493841,447,629,716.7659770625374,5817,1047,794,536,1333,1335,1334
"682a1031e51acad422f621a9",1,7,1,5,"colony","polygon","",63,86.46942751730714,95,55,49,461,524.5145659743813,551,445,424,17296392,37,63,83.48807753943584,1732,146,95,49,106763115,359,461,515.3356389859633,5020,691,551,424,1334,-1,1335
"682a1036e51acad422f621ac",1,7,1,3,"colony","polygon","",54,80.00128108986377,84,47,40,553,678.6209134572464,716,515,474,18545498,30,54,76.81139983929889,1273,141,84,40,159868919,431,553,662.1421252309043,7441,985,715,474,1285,1337,1336
"682a1037e51acad422f621af",1,7,1,4,"colony","polygon","",42,66.86372810527251,64,39,37,478,582.7215524139771,573,462,451,15589539,29,42,64.5684636475841,2809,110,64,37,138243975,410,478,572.5763330323639,13943,770,573,451,1336,1338,1337
"682a1038e51acad422f621b2",1,7,1,5,"colony","polygon","",43,62.857378265176045,56,41,39,376,427.95061761296256,415,371,365,14755051,29,43,61.11219671805237,2717,80,56,39,102117617,332,376,422.94885314071286,15151,501,415,365,1337,-1,1338
"682a103de51acad422f621b5",1,7,1,3,"colony","polygon","",208,267.13399846100776,326,174,129,1100,1289.7954056981307,1511,977,810,113094379,35,208,248.71431618856604,2340,471,327,129,556351817,449,1100,1223.5149345965394,11768,1990,1512,810,1287,1340,1339
"682a103de51acad422f621b8",1,7,1,4,"colony","polygon","",237,315.51386288116066,396,189,123,1098,1285.911484138135,1536,954,736,134163710,36,237,295.04945944281707,4917,589,396,123,557071769,431,1098,1225.0982349422497,17519,2023,1536,736,1339,1341,1340
"682a103ee51acad422f621bb",1,7,1,5,"colony","polygon","",99,263.9572810663609,216,83,65,603,1121.9476637523292,980,545,474,112133761,35,99,246.60174922369126,5019,646.5,216,65,483890609,362,603,1064.160066942883,32642,2437,980,474,1340,-1,1341
"682a1042e51acad422f621be",1,7,1,3,"colony","polygon","",87,120.68959053743981,140,73,58,689,756.7713591657779,797,660,620,23102935,35,87,115.01493510696025,2262,217,141,58,148926370,512,689,741.4104217176368,5952,952,798,620,1289,1343,1342
"682a1043e51acad422f621c1",1,7,1,4,"colony","polygon","",79,110.36585418117534,122,70,59,664,710.5981464616704,744,640,605,21255367,35,79,105.8170598748438,4002,189,122,59,140384221,503,663,698.8844520558175,9642,849,744,605,1342,1344,1343
"682a1048e51acad422f621c4",1,7,1,5,"colony","polygon","",68,90.32764629751951,95,63,58,540,577.4933919758556,602,522,496,17542739,40,68,87.33422778029463,1875,142,95,58,114019690,410,540,567.632088575141,5616,693,602,496,1343,-1,1344
"682a104de51acad422f621c7",1,7,1,3,"colony","polygon","",68,89.85207686636353,99,61,52,549,611.317018374896,643,526,498,29317678,30,68,86.69739561924645,1548,148,99,52,203408153,425,549,601.5127498440092,3690,785,643,498,1288,1346,1345
"682a104ee51acad422f621ca",1,7,1,4,"colony","polygon","",64,94.48311633422908,95,57,49,503,553.1173182947907,565,487,467,30770339,30,64,90.99316301998161,6629,157,95,49,184523556,402,503,545.6677618057671,7587,665,565,467,1345,1347,1346
"682a104fe51acad422f621cd",1,7,1,5,"colony","polygon","",58,86.0681047442576,84,53,48,417,456.48139260662424,472,403,387,28034159,33,58,82.90181008454553,4379,137,84,48,152143418,338,417,449.91414740316003,6362,556,472,387,1346,-1,1347
"682a1055e51acad422f621d0",1,7,1,3,"colony","polygon","",42,68.54865005113633,70,39,36,494,636.9512567447063,696,467,452,14093655,26,42,65.91086803006141,865,114,70,36,132920392,408,494,621.6200421832399,4133,908,696,452,1286,1349,1348
"682a1055e51acad422f621d3",1,7,1,4,"colony","polygon","",47,67.12444044733726,70,42,37,501,582.2797839529696,612,472,445,13754671,26,47,64.32556388516058,1134,113,70,37,121604579,401,500,568.7001248661313,3103,792,612,444,1348,1350,1349
"682a1056e51acad422f621d6",1,7,1,5,"colony","polygon","",43,54.92528113864875,56,40,38,375,427.2885827435956,431,365,352,11489641,29,43,53.73284727515912,929,82,56,38,90259174,331,375,422.10913393412494,5748,539,431,351,1349,-1,1350
"682a105ae51acad422f621d9",1,7,1,3,"colony","polygon","",142,204.10222879005647,244,114,76,801,968.1397093058564,1115,712,587,40999820,30,142,189.43773708698927,1700,391,244,76,199645220,430,800,922.4513350798645,8091,1504,1113,586,1274,1352,1351
"682a105ae51acad422f621dc",1,7,1,4,"colony","polygon","",77,124.86224732491125,135,64,50,574,719.3716433081472,751,533,483,25496800,28,77,117.80676341895033,2308,237,134,49,150841458,420,573,696.9558515725712,8689,1042,750,483,1351,1353,1352
"682a105be51acad422f621df",1,7,1,5,"colony","polygon","",51,78.86253558397819,75,47,42,407,497.39192494286516,497,389,370,16351978,32,51,75.55354411839448,2457,125,75,42,105150450,340,407,485.8427013015816,7912,664,497,370,1352,-1,1353
"682a105ee51acad422f621e2",1,7,1,3,"colony","polygon","",70,116.93387938488142,115,62,53,723,858.0114331151186,925,670,604,15633493,33,70,111.75641401396821,1881,223,115,53,116393367,455,724,832.0408824139139,8212,1224,926,604,1272,1355,1354
"682a105fe51acad422f621e5",1,7,1,4,"colony","polygon","",74,116.08015680331545,127,63,52,614,720.1051772929005,767,576,524,15431161,29,74,110.31003867351971,2827,214,128,52,97987807,430,614,700.4682784207479,9702,990,768,524,1354,1356,1355
"682a1060e51acad422f621e8",1,7,1,5,"colony","polygon","",55,76.26311807619562,76,50,45,423,487.53414907167945,495,406,388,10301049,34,55,73.63730529205299,847,122,76,45,66997388,347,423,478.93249647935147,5520,633,495,388,1355,-1,1356
"682a1064e51acad422f621eb",1,7,1,3,"colony","polygon","",54,107.23329500746964,118,44,39,490,610.9166920868823,652,459,444,13982455,27,55,103.477162056155,2725,227,118,39,81300494,413,490,601.6643281085801,7980,885,654,444,1273,1358,1357
"682a1064e51acad422f621ee",1,7,1,4,"colony","polygon","",64,103.96771283563825,115,54,43,500,560.2189659635553,593,474,444,13548536,20,65,100.26594437783994,1914,203,115,43,74719759,401,501,552.963596939153,3642,726,594,444,1357,1359,1358
"682a1065e51acad422f621f1",1,7,1,5,"colony","polygon","",52,86.67164557764882,87,47,42,385,441.31434528906226,458,372,359,11267279,31,52,83.38350132468955,4596,157,87,42,58771302,332,385,434.93703654367033,4427,577,458,359,1358,-1,1359
"682a106be51acad422f621f4",1,7,1,3,"colony","polygon","",51,79.1451236172932,93,41,37,531,604.3983627870081,668,485,475,7394927,28,51,76.10846721488633,1180,149,93,37,57741237,426,531,594.2718627461071,2327,818,669,475,1305,1361,1360
"682a106ce51acad422f621f7",1,7,1,4,"colony","polygon","",48,65.85860948812045,74,43,38,503,537.9949998336973,568,485,466,6156442,26,48,63.3619999382481,831,111,74,37,51531942,417,503,530.3659006000227,1548,650,568,466,1360,1362,1361
"682a106ce51acad422f621fa",1,7,1,5,"colony","polygon","",48,62.0550739475412,67,44,40,390,417.79089927777346,434,380,371,5820264,29,48,59.90206148430987,596,97,66,40,40070417,334,390,412.4040735670986,1350,493,434,371,1361,-1,1362
"682a1070e51acad422f621fd",1,7,1,3,"colony","polygon","",67,96.25017547570744,114,53,40,600,723.5758103131641,804,539,476,10248635,29,67,92.28930472133924,1157,181,114,40,78424352,434,600,706.2139415933507,4206,1100,803,476,1306,1364,1363
"682a1071e51acad422f62200",1,7,1,4,"colony","polygon","",50,87.58096226525936,93,42,37,500,616.0359233947559,641,472,454,9239392,26,50,83.20103737989537,1736,165,93,37,66756059,418,500,601.140568577835,4506,903,641,454,1363,1365,1364
"682a1072e51acad422f62203",1,7,1,5,"colony","polygon","",51,68.55054497778995,73,45,41,388,431.4872316693736,442,377,366,7316374,30,51,65.88419526515322,1154,108,73,41,47155978,337,388,424.64117641761743,1681,541,442,366,1364,-1,1365
"682a1077e51acad422f62206",1,7,1,3,"colony","polygon","",64,136.34434865900383,145,49,40,551,876.3865232787647,752,513,489,9565791,32,64,131.2305845554443,3426,263,146,40,62369812,466,552,855.6351364328536,21381,1104,753,489,1304,1367,1366
"682a1077e51acad422f62209",1,7,1,4,"colony","polygon","",40,64.35380253078844,58,39,37,474,528.7927969867536,520,470,466,4627576,28,40,63.48450468494917,1400,109,58,37,38399763,445,474,526.7963041718683,8780,620,520,466,1366,1368,1367
"682a1078e51acad422f6220c",1,7,1,5,"colony","polygon","",43,56.82839750155071,53,42,40,377,401.1363328188336,398,374,372,4079124,33,43,55.960435158382836,961,76,53,40,29127387,358,377,399.591003251341,1736,443,398,372,1367,-1,1368
"682a107ce51acad422f6220f",1,7,1,3,"colony","polygon","",76,122.43432811442705,130,64,52,837,1030.6816447721492,1113,750,661,21528708,28,76,117.42568684240669,1381,243,130,52,183700446,550,837,1001.9714627002438,7397,1646,1113,662,1311,1370,1369
"682a107de51acad422f62212",1,7,1,4,"colony","polygon","",83,117.38335520764976,125,73,61,802,934.2035717633823,988,755,695,20635467,37,83,112.55361379739172,1949,206,125,61,167051848,542,802,911.1637349391019,6007,1308,988,696,1369,1371,1370
"682a107de51acad422f62215",1,7,1,5,"colony","polygon","",71,89.36939643192933,97,65,57,586,656.9666786903276,698,553,513,15800419,30,71,86.18143984640474,970,137,97,57,117605751,425,586,641.4660874118437,3521,869,698,513,1370,-1,1371
"682a1081e51acad422f62218",1,7,1,3,"colony","polygon","",57,74.56492834631622,85,50,43,602,690.1452577748706,755,560,509,19505295,29,57,71.76895565882573,1381,123,85,43,183187558,441,602,674.0313195647934,6720,961,755,509,1307,1373,1372
"682a1082e51acad422f6221b",1,7,1,4,"colony","polygon","",46,65.35964905406041,70,41,38,503,585.9573308359065,613,479,462,17244184,27,46,63.44928784048804,1857,109,70,38,156920328,425,503,577.3820935392359,5968,779,613,462,1372,1374,1373
"682a1083e51acad422f6221e",1,7,1,5,"colony","polygon","",43,54.263570732483444,56,41,40,380,421.32286151826736,425,372,366,14395465,31,43,52.96753980256017,640,79,56,40,113178381,341,380,416.43534268652104,8570,514,425,366,1373,-1,1374
"682a1087e51acad422f62221",1,7,1,3,"colony","polygon","",198,287.61353832924175,317,168,127,1130,1567.000499313444,1681,1000,834,42264673,39,198,270.71567748299407,3644,527,317,127,232974236,486,1130,1492.2575677995414,14971,2626,1680,835,1303,1376,1375
"682a1087e51acad422f62224",1,7,1,4,"colony","polygon","",131,232.23883224125245,231,108,82,755,1072.4694687192746,1055,686,606,34279847,34,131,219.5708932757715,13622,418,231,82,161145956,453,754,1032.1796799938509,64391,1604.8999999999942,1054,605,1375,1377,1376
"682a1088e51acad422f62227",1,7,1,5,"colony","polygon","",92,157.02155175374133,162,78,63,509,641.5037808286917,681,469,426,23324211,38,92,149.39733669822317,9156,283,162,63,97303122,359,509,623.2505476486338,16641,940,680,426,1376,-1,1377
"682a108ce51acad422f6222a",1,7,1,3,"colony","polygon","",91,130.0697181620528,143,78,62,695,843.1983548241271,909,642,573,99214598,32,91,123.58107943151103,6639,224,143,62,655462359,445,695,816.439792982325,10570,1226,909,574,1302,1379,1378
"682a108de51acad422f6222d",1,7,1,4,"colony","polygon","",80,123.2420515613894,134,69,56,589,709.3505483628827,741,552,510,94905910,31,80,118.21420475069442,6269,225,134,56,557204052,409,589,694.0498636074885,17602,995,741,510,1378,1380,1379
"682a108de51acad422f62230",1,7,1,5,"colony","polygon","",66,100.49840441272524,104,58,49,429,515.6221617341647,536,409,386,77626579,34,66,96.69117870532989,4201,175,104,49,406100282,344,429,505.83595779928504,29931,715,536,386,1379,-1,1380
"682a1092e51acad422f62233",1,7,1,3,"colony","polygon","",177,272.85899341090703,369,118.80000000000109,56,678,857.8103462778635,995,595,487,9877756,33,179,259.6130151387721,2275,600,371,57,31763743,447,681,834.8334472245584,8623,1410,998,488,1301,1382,1381
"682a1092e51acad422f62236",1,7,1,4,"colony","polygon","",155,452.80436083796496,572,110,72,591,927.5569331623201,1137,540,490,16006497,34,155,420.69220458368375,6570,1157,572,72,33864838,434,591,890.0556665264928,5664,1764,1136,490,1381,1383,1382
"682a1093e51acad422f62239",1,7,1,5,"colony","polygon","",107,280.6216609589041,197,90,70,498,736.5216038812786,634,460,412,9975920,39,107,262.1930193439865,3325,835,197,70,26931627,358,499,707.8329215727503,3321,1689,635,413,1382,-1,1383
"682a1098e51acad422f6223c",1,7,1,3,"colony","polygon","",93,103.72982409754732,118,85,73,948,985.0363858344869,1063,907,841,13857163,52,94,101.12945907286314,602,146,118,74,133135403,705,949,971.6210517865484,2947,1177,1064,842,1310,1385,1384
"682a1099e51acad422f6223f",1,7,1,4,"colony","polygon","",90,98.04432733557606,109,84,76,895,921.0257399462979,974,869,830,13180226,54,90,96.18917853806633,559,130,109,76,125047913,696,895,912.5986177603924,1851,1060,974,830,1384,1386,1385
"682a109ae51acad422f62242",1,7,1,5,"colony","polygon","",91,99.1119685924378,107,87,80,714,733.9540759385463,767,697,669,13233687,56,91,96.57933646660439,640,125,107,81,99117158,551,714,723.356185777674,1551,824,767,669,1385,-1,1386
"682a109ee51acad422f62245",1,7,1,3,"colony","polygon","",63,87.53489598118334,80,60,57,743,895.109980128959,838,714,673,4533276,46,63,85.03453321078202,1334,124,80,57,46723784,617,743,876.4379583950779,16376,1054,839,673,1270,1388,1387
"682a109fe51acad422f62248",1,7,1,4,"colony","polygon","",72,95.75113681691265,97,66,60,744,858.1324690865576,863,715,677,4969935,44,72,93.22531935247885,1264,142,97,60,45035633,593,745,844.7718669692933,5836,1098,863,677,1387,1389,1388
"682a10a0e51acad422f6224b",1,7,1,5,"colony","polygon","",64,78.64619473978735,82,60,56,537,579.4739787353105,596,523,505,4103838,43,64,76.97919753896944,935,110,82,56,30572927,444,537,573.4825270582056,4657,694,597,505,1388,-1,1389
"682a10a3e51acad422f6224e",1,7,1,3,"colony","polygon","",134,179.47719967503798,207,115,92,1327,1602.4609515735933,1845,1180,976,15635079,32,134,169.51535225621788,2339,312,207,93,141017709,536,1330,1528.9124292560227,13011,2487,1849,978,1271,1391,1390
"682a10a4e51acad422f62251",1,7,1,4,"colony","polygon","",103,143.49600798403193,157,89,72,943,1180.5136587290535,1265,865,766,12673566,34,103,137.40666131795217,3122,253,157,72,105545675,534,944,1144.3250319838671,11753,1803,1266,767,1390,1392,1391
"682a10a4e51acad422f62254",1,7,1,5,"colony","polygon","",58,76.36622481751824,81,53,47,480,562.363001459854,554,462,441,6810820,33,58,73.8428345295661,1214,116,81,47,50854413,393,480,551.3629789448577,13964,697,554,441,1391,-1,1392
"682a10a7e51acad422f62257",1,7,1,3,"colony","polygon","",159,209.00277957563807,232,141,116,1144,1300.9385432816052,1387.5,1079,985,43065679,63,159,198.43100294427984,2159,350,232,116,273934115,743,1144,1262.1888808511226,8227,1749,1388,985,1269,1394,1393
"682a10a8e51acad422f6225a",1,7,1,4,"colony","polygon","",103,138.174497601771,145,94,83,915,1008.5591046611733,1038,879,833,29041362,57,103,133.81204528385345,2200,216,145,83,215491805,700,915,992.9079486340661,8598,1233,1038,833,1393,1395,1394
"682a10a9e51acad422f6225d",1,7,1,5,"colony","polygon","",84,110.94023521960922,104,80,76,681,752.6216348603971,749,665,642,23413763,60,84,107.88211361510568,2287,154,104,76,160871812,560,681,741.2388644940124,9026,870,749,642,1394,-1,1395
"682a10ade51acad422f62260",1,7,1,3,"colony","polygon","",121,149.43600904619828,173,106,84,905,982.3411465783845,1056,855,782,22517332,47,121,143.16261563404012,1342,245,173,84,151254102,606,905,961.6562418539594,5036,1266,1056,782,1309,1397,1396
"682a10ade51acad422f62263",1,7,1,4,"colony","polygon","",92,134.80161996076978,139,81,68,761,831.6699175616916,850,739,704,20238688,44,92,128.67525828909305,9073,221,139,68,128447788,589,761,816.6563117906984,6920,1008,850,704,1396,1398,1397
"682a10b0e51acad422f62266",1,7,1,5,"colony","polygon","",77,96.45717112445415,100,70,63,572,598.4917849344978,628,554,528,14708229,46,77,93.51323393839209,1818,138,100,63,92899223,453,572,590.6426105477318,3329,698,628,528,1397,-1,1398
"682a10b3e51acad422f62269",1,7,1,3,"colony","polygon","",45,72.9160344644831,71,43,40,563,689.3182109561521,697,543,518,14898588,20,45,70.90446502508067,1697,110,71,40,142521564,474,563,678.2800658664966,9225,896,697,518,1308,1400,1399
"682a10b4e51acad422f6226c",1,7,1,4,"colony","polygon","",46,82.41932882992305,75,43,41,541,633.5853537520093,628,527,505,16549156,22,46,78.75974909814299,2955,128,75,41,130509405,455,541,621.1125203453232,7630,774,628,505,1399,1401,1400
"682a10b5e51acad422f6226f",1,7,1,5,"colony","polygon","",47,65.81764283982022,64,45,43,407,436.83293171861857,447,398,388,13410073,21,47,63.82041385480816,2946,94,64,43,90759308,361,407,431.9362465615214,3223,511,447,388,1400,-1,1401
"682a10b9e51acad422f62272",1,7,1,3,"colony","polygon","",92,115.23870636025421,127,82,70,788,854.5652523842007,909,752,699,81346808,36,92,111.11312538587202,2106,180,127,70,613400196,520,788,837.8547919159469,11290,1076,909,699,1300,1403,1402
"682a10bae51acad422f62275",1,7,1,4,"colony","polygon","",90,124.67269105930953,132,80,68,729,804.750240107846,831,700,658,88265890,36,90,120.56402880449333,5503,204,132,68,579545272,497,729,791.6117184896217,19468,1000,831,658,1402,1404,1403
"682a10bae51acad422f62278",1,7,1,5,"colony","polygon","",65,90.58140145831996,92,59,54,515,569.8828629891473,584,495,468,64225356,37,65,87.72661410611549,8495,141,92,54,410314186,383,515,560.4558152622291,13804,694,584,468,1403,-1,1404
"682a10bfe51acad422f6227b",1,7,1,3,"colony","polygon","",71,108.77896138482024,120,63,54,775,931.2696779880347,1002,730,664,11979349,34,71,102.94278544973318,1042,201,120,54,104746285,538,774,900.1218967250728,5616,1327,1001,663,1299,1406,1405
"682a10bfe51acad422f6227e",1,7,1,4,"colony","polygon","",64,100.13878668765544,100,57,49,666,758.7778015816093,775,636,599,11099996,33,64,95.38619391762411,3634,172,100,49,86292367,507,665,741.540848507764,7564,975,775,598,1405,1407,1406
"682a10c0e51acad422f62281",1,7,1,5,"colony","polygon","",58,77.80435989488878,78,54,49,502,534.3212369073615,556,485,464,8755824,36,58,75.24189431893373,3481,112,78,49,61255337,403,502,526.388789110502,2238,632,556,464,1406,-1,1407
"682a10cce51acad422f62284",1,7,1,1,"colony","polygon","",40,49.2587068821863,49,39,38,469,508.115064155974,510,466,463,601345,31,40,48.82235934074856,199,75,49,38,6238214,448,469,506.4718681497118,1157,611,509,463,-1,1409,1408
"682a10e2e51acad422f6228a",1,7,1,2,"colony","polygon","",38,48.099678634751776,50,37,36,497,525.1189605496454,533,493,489,895271,30,38,47.41148122650003,226,73,50,36,9875597,470,497,522.9887729703967,963,595,533,489,1408,1410,1409
"682a10f1e51acad422f6228d",1,7,1,3,"colony","polygon","",42,67.23556681058342,76,39,37,502,577.7091636222739,608.25,494,486,5038617,31,42,65.1152364952184,718,119,76,37,44181417,465,502,570.9668777461876,2731,750,609,486,1409,1411,1410
"682a1100e51acad422f62290",1,7,1,4,"colony","polygon","",42,62.11356198101215,55,40,38,486,525.901814936031,524,480,473,4703986,30,42,60.79072111656759,2925,90,55,38,40461768,452,485,522.8969759627811,2659,602,524,473,1410,1412,1411
"682a1100e51acad422f62293",1,7,1,5,"colony","polygon","",42,57.4747257623875,47,41,40,385,421.61816139455544,401,383,379,4348086,33,42,56.19134143189455,3340,80,47,40,32349547,355,385,418.0608296717498,2406,508,401,379,1411,-1,1412
"682a1106e51acad422f62296",1,7,1,3,"colony","polygon","",91,135.59389502158368,163,72,49,723,828.7172013314652,901,668,617,17083572,37,91,130.6183347350715,1877,262,163,49,106593842,517,723,814.9999388332442,4929,1136,901,617,1298,1414,1413
"682a1107e51acad422f62299",1,7,1,4,"colony","polygon","",93,128.41197171884454,147,80,64,665,731.0662521099398,769,638,605,16369586,37,93,125.15930881565869,2724,231,147,64,94684341,392,665,723.94174631088,13467,923,769,605,1413,1415,1414
"682a1108e51acad422f6229c",1,7,1,5,"colony","polygon","",83,112.4340784541126,121,73,60,525,576.8856102122655,608,502,474,14169828,41,83,108.34030124627265,2898,177,121,60,74275805,401,525,567.9012539184953,5434,725,608,474,1414,-1,1415
